passage_id,source,lines,confidence,date_signal,version_signal
NATHAN-000007696,RMS THE FRAMEWORK.txt,3073-3078,certain,2020,SAT A
NATHAN-000007697,RMS THE FRAMEWORK.txt,3083-3083,likely,2020,SAT A
NATHAN-000007698,RMS THE FRAMEWORK.txt,3084-3084,likely,2020,SAT A
NATHAN-000007699,RMS THE FRAMEWORK.txt,3085-3085,likely,2020,SAT A
NATHAN-000007700,RMS THE FRAMEWORK.txt,3086-3086,likely,2020,SAT A
NATHAN-000007701,RMS THE FRAMEWORK.txt,3087-3087,likely,2020,SAT A
NATHAN-000007702,RMS THE FRAMEWORK.txt,3088-3088,likely,2020,SAT A
NATHAN-000007703,RMS THE FRAMEWORK.txt,3089-3090,likely,2020,SAT A
NATHAN-000007704,RMS THE FRAMEWORK.txt,3091-3091,likely,2020,SAT A
NATHAN-000007705,RMS THE FRAMEWORK.txt,3092-3092,likely,2020,SAT A
NATHAN-000007706,RMS THE FRAMEWORK.txt,3093-3093,likely,2020,SAT A
NATHAN-000007707,RMS THE FRAMEWORK.txt,3094-3094,likely,2020,SAT A
NATHAN-000007708,RMS THE FRAMEWORK.txt,3095-3096,likely,2020,SAT A
NATHAN-000007709,RMS THE FRAMEWORK.txt,3097-3097,likely,2020,SAT A
NATHAN-000007710,RMS THE FRAMEWORK.txt,3098-3100,likely,2020,SAT A
NATHAN-000007711,RMS THE FRAMEWORK.txt,3101-3101,likely,2020,SAT A
NATHAN-000007712,RMS THE FRAMEWORK.txt,3102-3102,likely,2020,SAT A
NATHAN-000007713,RMS THE FRAMEWORK.txt,3103-3103,likely,2020,SAT A
NATHAN-000007714,RMS THE FRAMEWORK.txt,3104-3104,likely,2020,SAT A
NATHAN-000007715,RMS THE FRAMEWORK.txt,3105-3105,likely,2020,SAT A
NATHAN-000007716,RMS THE FRAMEWORK.txt,3106-3106,likely,2020,SAT A
NATHAN-000007717,RMS THE FRAMEWORK.txt,3107-3108,likely,2020,SAT A
NATHAN-000007718,RMS THE FRAMEWORK.txt,3109-3109,likely,2020,SAT A
NATHAN-000007719,RMS THE FRAMEWORK.txt,3110-3111,likely,2020,SAT A
NATHAN-000007720,RMS THE FRAMEWORK.txt,3112-3112,likely,2020,SAT A
NATHAN-000007721,RMS THE FRAMEWORK.txt,3113-3115,likely,2020,SAT A
NATHAN-000007722,RMS THE FRAMEWORK.txt,3116-3116,likely,2020,SAT A
NATHAN-000007723,RMS THE FRAMEWORK.txt,3117-3117,likely,2020,SAT A
NATHAN-000007724,RMS THE FRAMEWORK.txt,3118-3119,likely,2020,SAT A
NATHAN-000007725,RMS THE FRAMEWORK.txt,3120-3120,likely,2020,SAT A
NATHAN-000007726,RMS THE FRAMEWORK.txt,3121-3123,likely,2020,SAT A
NATHAN-000007727,RMS THE FRAMEWORK.txt,3124-3124,likely,2020,SAT A
NATHAN-000007728,RMS THE FRAMEWORK.txt,3125-3126,likely,2020,SAT A
NATHAN-000007729,RMS THE FRAMEWORK.txt,3127-3127,likely,2020,SAT A
NATHAN-000007730,RMS THE FRAMEWORK.txt,3128-3128,likely,2020,SAT A
NATHAN-000007731,RMS THE FRAMEWORK.txt,3129-3129,likely,2020,SAT A
NATHAN-000007732,RMS THE FRAMEWORK.txt,3130-3130,likely,2020,SAT A
NATHAN-000007733,RMS THE FRAMEWORK.txt,3131-3131,likely,2020,SAT A
NATHAN-000007734,RMS THE FRAMEWORK.txt,3132-3134,likely,2020,SAT A
NATHAN-000007735,RMS THE FRAMEWORK.txt,3135-3136,certain,2020,SAT A
NATHAN-000007736,RMS THE FRAMEWORK.txt,3141-3142,likely,2020,SAT A
NATHAN-000007737,RMS THE FRAMEWORK.txt,3143-3144,likely,2020,SAT A
NATHAN-000007738,RMS THE FRAMEWORK.txt,3145-3151,likely,2020,SAT A
NATHAN-000007739,RMS THE FRAMEWORK.txt,3152-3156,likely,2020,SAT A
NATHAN-000007740,RMS THE FRAMEWORK.txt,3157-3158,likely,2020,SAT A
NATHAN-000007741,RMS THE FRAMEWORK.txt,3159-3162,likely,2020,SAT A
NATHAN-000007742,RMS THE FRAMEWORK.txt,3163-3164,certain,2020,SAT A
NATHAN-000007743,RMS THE FRAMEWORK.txt,3169-3172,likely,2020,SAT A
NATHAN-000007744,RMS THE FRAMEWORK.txt,3173-3177,likely,2020,SAT A
NATHAN-000007745,RMS THE FRAMEWORK.txt,3178-3179,likely,2020,SAT A
NATHAN-000007746,RMS THE FRAMEWORK.txt,3180-3183,likely,2020,SAT A
NATHAN-000007747,RMS THE FRAMEWORK.txt,3184-3185,certain,2020,SAT A
NATHAN-000007748,RMS THE FRAMEWORK.txt,3191-3192,certain,2020,SAT A
NATHAN-000007749,RMS THE FRAMEWORK.txt,3198-3199,certain,2020,SAT A
NATHAN-000007750,RMS THE FRAMEWORK.txt,3205-3206,certain,2020,SAT A
NATHAN-000007751,RMS THE FRAMEWORK.txt,3211-3211,likely,2020,SAT A
NATHAN-000007752,RMS THE FRAMEWORK.txt,3212-3213,likely,2020,SAT A
NATHAN-000007753,RMS THE FRAMEWORK.txt,3214-3215,likely,2020,SAT A
NATHAN-000007754,RMS THE FRAMEWORK.txt,3216-3217,likely,2020,SAT A
NATHAN-000007755,RMS THE FRAMEWORK.txt,3218-3219,likely,2020,SAT A
NATHAN-000007756,RMS THE FRAMEWORK.txt,3220-3221,likely,2020,SAT A
NATHAN-000007757,RMS THE FRAMEWORK.txt,3222-3223,likely,2020,SAT A
NATHAN-000007758,RMS THE FRAMEWORK.txt,3224-3225,likely,2020,SAT A
NATHAN-000007759,RMS THE FRAMEWORK.txt,3226-3231,likely,2020,SAT A
NATHAN-000007760,RMS THE FRAMEWORK.txt,3232-3233,certain,2020,SAT A
NATHAN-000007761,RMS THE FRAMEWORK.txt,3238-3238,likely,2020,SAT A
NATHAN-000007762,RMS THE FRAMEWORK.txt,3239-3240,likely,2020,SAT A
NATHAN-000007763,RMS THE FRAMEWORK.txt,3241-3242,likely,2020,SAT A
NATHAN-000007764,RMS THE FRAMEWORK.txt,3243-3244,likely,2020,SAT A
NATHAN-000007765,RMS THE FRAMEWORK.txt,3245-3246,likely,2020,SAT A
NATHAN-000007766,RMS THE FRAMEWORK.txt,3247-3252,likely,2020,SAT A
NATHAN-000007767,RMS THE FRAMEWORK.txt,3253-3255,likely,2020,SAT A
NATHAN-000007768,RMS THE FRAMEWORK.txt,3256-3257,certain,2020,SAT A
NATHAN-000007769,RMS THE FRAMEWORK.txt,3262-3262,likely,2020,SAT A
NATHAN-000007770,RMS THE FRAMEWORK.txt,3263-3264,likely,2020,SAT A
NATHAN-000007771,RMS THE FRAMEWORK.txt,3265-3265,likely,2020,SAT A
NATHAN-000007772,RMS THE FRAMEWORK.txt,3266-3267,likely,2020,SAT A
NATHAN-000007773,RMS THE FRAMEWORK.txt,3268-3268,likely,2020,SAT A
NATHAN-000007774,RMS THE FRAMEWORK.txt,3269-3270,likely,2020,SAT A
NATHAN-000007775,RMS THE FRAMEWORK.txt,3271-3271,likely,2020,SAT A
NATHAN-000007776,RMS THE FRAMEWORK.txt,3272-3274,likely,2020,SAT A
NATHAN-000007777,RMS THE FRAMEWORK.txt,3275-3278,certain,2020,SAT A
NATHAN-000007778,RMS THE FRAMEWORK.txt,3296-3298,certain,2013,SAT A
NATHAN-000007779,RMS THE FRAMEWORK.txt,3305-3305,likely,2013,SAT A
NATHAN-000007780,RMS THE FRAMEWORK.txt,3306-3306,likely,2013,SAT A
NATHAN-000007781,RMS THE FRAMEWORK.txt,3307-3314,likely,2013,SAT A
NATHAN-000007782,RMS THE FRAMEWORK.txt,3315-3324,certain,2013,SAT A
NATHAN-000007783,RMS THE FRAMEWORK.txt,3325-3326,likely,2013,SAT A
NATHAN-000007784,RMS THE FRAMEWORK.txt,3327-3327,likely,2013,SAT A
NATHAN-000007785,RMS THE FRAMEWORK.txt,3336-3347,likely,2013,SAT A
NATHAN-000007786,RMS THE FRAMEWORK.txt,3348-3351,likely,2013,SAT A
NATHAN-000007787,RMS THE FRAMEWORK.txt,3352-3353,certain,2013,SAT A
NATHAN-000007788,RMS THE FRAMEWORK.txt,3374-3375,certain,2013,SAT A
NATHAN-000007789,RMS THE FRAMEWORK.txt,3394-3395,certain,2013,SAT A
NATHAN-000007790,RMS THE FRAMEWORK.txt,3406-3407,likely,2013,SAT A
NATHAN-000007791,RMS THE FRAMEWORK.txt,3408-3409,likely,2013,SAT A
NATHAN-000007792,RMS THE FRAMEWORK.txt,3410-3411,likely,2013,SAT A
NATHAN-000007793,RMS THE FRAMEWORK.txt,3412-3418,likely,2013,SAT A
NATHAN-000007794,RMS THE FRAMEWORK.txt,3419-3420,certain,2013,SAT A
NATHAN-000007795,RMS THE FRAMEWORK.txt,3433-3434,likely,2013,SAT A
NATHAN-000007796,RMS THE FRAMEWORK.txt,3435-3436,likely,2013,SAT A
NATHAN-000007797,RMS THE FRAMEWORK.txt,3437-3440,likely,2013,SAT A
NATHAN-000007798,RMS THE FRAMEWORK.txt,3441-3442,certain,2013,SAT A
NATHAN-000007799,RMS THE FRAMEWORK.txt,3460-3461,certain,2013,SAT A
NATHAN-000007800,RMS THE FRAMEWORK.txt,3471-3472,likely,2013,SAT A
NATHAN-000007801,RMS THE FRAMEWORK.txt,3473-3474,likely,2013,SAT A
NATHAN-000007802,RMS THE FRAMEWORK.txt,3475-3477,likely,2013,SAT A
NATHAN-000007803,RMS THE FRAMEWORK.txt,3478-3479,likely,2013,SAT A
NATHAN-000007804,RMS THE FRAMEWORK.txt,3480-3481,likely,2013,SAT A
NATHAN-000007805,RMS THE FRAMEWORK.txt,3482-3486,likely,2013,SAT A
NATHAN-000007806,RMS THE FRAMEWORK.txt,3487-3488,certain,2013,SAT A
NATHAN-000007807,RMS THE FRAMEWORK.txt,3493-3494,likely,2013,SAT A
NATHAN-000007808,RMS THE FRAMEWORK.txt,3495-3496,likely,2013,SAT A
NATHAN-000007809,RMS THE FRAMEWORK.txt,3497-3498,likely,2013,SAT A
NATHAN-000007810,RMS THE FRAMEWORK.txt,3499-3501,likely,2013,SAT A
NATHAN-000007811,RMS THE FRAMEWORK.txt,3502-3503,likely,2013,SAT A
NATHAN-000007812,RMS THE FRAMEWORK.txt,3504-3505,likely,2013,SAT A
NATHAN-000007813,RMS THE FRAMEWORK.txt,3506-3507,likely,2013,SAT A
NATHAN-000007814,RMS THE FRAMEWORK.txt,3508-3512,likely,2013,SAT A
NATHAN-000007815,RMS THE FRAMEWORK.txt,3513-3514,certain,2013,SAT A
NATHAN-000007816,RMS THE FRAMEWORK.txt,3521-3522,likely,2013,SAT A
NATHAN-000007817,RMS THE FRAMEWORK.txt,3523-3527,likely,2013,SAT A
NATHAN-000007818,RMS THE FRAMEWORK.txt,3528-3529,likely,2013,SAT A
NATHAN-000007819,RMS THE FRAMEWORK.txt,3530-3531,likely,2013,SAT A
NATHAN-000007820,RMS THE FRAMEWORK.txt,3532-3536,likely,2013,SAT A
NATHAN-000007821,RMS THE FRAMEWORK.txt,3537-3538,certain,2013,SAT A
NATHAN-000007822,RMS THE FRAMEWORK.txt,3545-3546,likely,2013,SAT A
NATHAN-000007823,RMS THE FRAMEWORK.txt,3547-3551,likely,2013,SAT A
NATHAN-000007824,RMS THE FRAMEWORK.txt,3552-3553,likely,2013,SAT A
NATHAN-000007825,RMS THE FRAMEWORK.txt,3554-3558,likely,2013,SAT A
NATHAN-000007826,RMS THE FRAMEWORK.txt,3559-3559,likely,2013,SAT A
NATHAN-000007827,RMS THE FRAMEWORK.txt,3560-3560,likely,2013,SAT A
NATHAN-000007828,RMS THE FRAMEWORK.txt,3561-3563,likely,2013,SAT A
NATHAN-000007829,RMS THE FRAMEWORK.txt,3564-3565,certain,2013,SAT A
NATHAN-000007830,RMS THE FRAMEWORK.txt,3569-3569,likely,2013,SAT A
NATHAN-000007831,RMS THE FRAMEWORK.txt,3570-3571,likely,2013,SAT A
NATHAN-000007832,RMS THE FRAMEWORK.txt,3572-3573,likely,2013,SAT A
NATHAN-000007833,RMS THE FRAMEWORK.txt,3574-3575,likely,2013,SAT A
NATHAN-000007834,RMS THE FRAMEWORK.txt,3576-3576,likely,2013,SAT A
NATHAN-000007835,RMS THE FRAMEWORK.txt,3577-3578,likely,2013,SAT A
NATHAN-000007836,RMS THE FRAMEWORK.txt,3579-3580,likely,2013,SAT A
NATHAN-000007837,RMS THE FRAMEWORK.txt,3581-3582,likely,2013,SAT A
NATHAN-000007838,RMS THE FRAMEWORK.txt,3583-3583,likely,2013,SAT A
NATHAN-000007839,RMS THE FRAMEWORK.txt,3584-3585,likely,2013,SAT A
NATHAN-000007840,RMS THE FRAMEWORK.txt,3586-3587,likely,2013,SAT A
NATHAN-000007841,RMS THE FRAMEWORK.txt,3588-3589,likely,2013,SAT A
NATHAN-000007842,RMS THE FRAMEWORK.txt,3590-3590,likely,2013,SAT A
NATHAN-000007843,RMS THE FRAMEWORK.txt,3591-3592,likely,2013,SAT A
NATHAN-000007844,RMS THE FRAMEWORK.txt,3593-3594,likely,2013,SAT A
NATHAN-000007845,RMS THE FRAMEWORK.txt,3595-3599,likely,2013,SAT A
NATHAN-000007846,RMS THE FRAMEWORK.txt,3600-3601,certain,2013,SAT A
NATHAN-000007847,RMS THE FRAMEWORK.txt,3605-3609,likely,2013,SAT A
NATHAN-000007848,RMS THE FRAMEWORK.txt,3610-3610,likely,2013,SAT A
NATHAN-000007849,RMS THE FRAMEWORK.txt,3611-3614,likely,2013,SAT A
NATHAN-000007850,RMS THE FRAMEWORK.txt,3615-3615,likely,2013,SAT A
NATHAN-000007851,RMS THE FRAMEWORK.txt,3616-3617,likely,2013,SAT A
NATHAN-000007852,RMS THE FRAMEWORK.txt,3618-3623,likely,2013,SAT A
NATHAN-000007853,RMS THE FRAMEWORK.txt,3624-3627,likely,2013,SAT A
NATHAN-000007854,RMS THE FRAMEWORK.txt,3628-3629,certain,2013,SAT A
NATHAN-000007855,RMS THE FRAMEWORK.txt,3633-3633,likely,2013,SAT A
NATHAN-000007856,RMS THE FRAMEWORK.txt,3634-3636,likely,2013,SAT A
NATHAN-000007857,RMS THE FRAMEWORK.txt,3637-3637,likely,2013,SAT A
NATHAN-000007858,RMS THE FRAMEWORK.txt,3638-3640,likely,2013,SAT A
NATHAN-000007859,RMS THE FRAMEWORK.txt,3641-3641,likely,2013,SAT A
NATHAN-000007860,RMS THE FRAMEWORK.txt,3642-3644,likely,2013,SAT A
NATHAN-000007861,RMS THE FRAMEWORK.txt,3645-3645,likely,2013,SAT A
NATHAN-000007862,RMS THE FRAMEWORK.txt,3646-3648,likely,2013,SAT A
NATHAN-000007863,RMS THE FRAMEWORK.txt,3649-3649,likely,2013,SAT A
NATHAN-000007864,RMS THE FRAMEWORK.txt,3650-3652,likely,2013,SAT A
NATHAN-000007865,RMS THE FRAMEWORK.txt,3653-3656,likely,2013,SAT A
NATHAN-000007866,RMS THE FRAMEWORK.txt,3657-3658,certain,2013,SAT A
NATHAN-000007867,RMS THE FRAMEWORK.txt,3666-3666,likely,2013,SAT A
NATHAN-000007868,RMS THE FRAMEWORK.txt,3667-3669,likely,2013,SAT A
NATHAN-000007869,RMS THE FRAMEWORK.txt,3670-3670,likely,2013,SAT A
NATHAN-000007870,RMS THE FRAMEWORK.txt,3671-3672,likely,2013,SAT A
NATHAN-000007871,RMS THE FRAMEWORK.txt,3673-3673,likely,2013,SAT A
NATHAN-000007872,RMS THE FRAMEWORK.txt,3674-3674,likely,2013,SAT A
NATHAN-000007873,RMS THE FRAMEWORK.txt,3675-3677,likely,2013,SAT A
NATHAN-000007874,RMS THE FRAMEWORK.txt,3678-3678,likely,2013,SAT A
NATHAN-000007875,RMS THE FRAMEWORK.txt,3679-3685,likely,2013,SAT A
NATHAN-000007876,RMS THE FRAMEWORK.txt,3686-3687,certain,2013,SAT A
NATHAN-000007877,RMS THE FRAMEWORK.txt,3694-3694,likely,2013,SAT A
NATHAN-000007878,RMS THE FRAMEWORK.txt,3695-3699,likely,2013,SAT A
NATHAN-000007879,RMS THE FRAMEWORK.txt,3700-3700,likely,2013,SAT A
NATHAN-000007880,RMS THE FRAMEWORK.txt,3701-3703,likely,2013,SAT A
NATHAN-000007881,RMS THE FRAMEWORK.txt,3704-3711,likely,2013,SAT A
NATHAN-000007882,RMS THE FRAMEWORK.txt,3712-3713,certain,2013,SAT A
NATHAN-000007883,RMS THE FRAMEWORK.txt,3720-3723,likely,2013,SAT A
NATHAN-000007884,RMS THE FRAMEWORK.txt,3724-3727,likely,2013,SAT A
NATHAN-000007885,RMS THE FRAMEWORK.txt,3728-3729,likely,2013,SAT A
NATHAN-000007886,RMS THE FRAMEWORK.txt,3730-3733,likely,2013,SAT A
NATHAN-000007887,RMS THE FRAMEWORK.txt,3734-3735,certain,2013,SAT A
NATHAN-000007888,RMS THE FRAMEWORK.txt,3754-3754,likely,2013,SAT A
NATHAN-000007889,RMS THE FRAMEWORK.txt,3755-3755,likely,2013,SAT A
NATHAN-000007890,RMS THE FRAMEWORK.txt,3756-3758,likely,2013,SAT A
NATHAN-000007891,RMS THE FRAMEWORK.txt,3759-3760,certain,2013,SAT A
NATHAN-000007892,RMS THE FRAMEWORK.txt,3767-3768,likely,2013,SAT A
NATHAN-000007893,RMS THE FRAMEWORK.txt,3769-3770,likely,2013,SAT A
NATHAN-000007894,RMS THE FRAMEWORK.txt,3771-3772,likely,2013,SAT A
NATHAN-000007895,RMS THE FRAMEWORK.txt,3773-3777,likely,2013,SAT A
NATHAN-000007896,RMS THE FRAMEWORK.txt,3778-3779,likely,2013,SAT A
NATHAN-000007897,RMS THE FRAMEWORK.txt,3780-3784,likely,2013,SAT A
NATHAN-000007898,RMS THE FRAMEWORK.txt,3785-3791,certain,2013,SAT A
NATHAN-000007899,RMS THE FRAMEWORK.txt,3792-3795,likely,2013,SAT A
NATHAN-000007900,RMS THE FRAMEWORK.txt,3807-3808,likely,2013,SAT A
NATHAN-000007901,RMS THE FRAMEWORK.txt,3809-3810,likely,2013,SAT A
NATHAN-000007902,RMS THE FRAMEWORK.txt,3811-3811,likely,2013,SAT A
NATHAN-000007903,RMS THE FRAMEWORK.txt,3812-3812,likely,2013,SAT A
NATHAN-000007904,RMS THE FRAMEWORK.txt,3813-3813,likely,2013,SAT A
NATHAN-000007905,RMS THE FRAMEWORK.txt,3814-3815,likely,2013,SAT A
NATHAN-000007906,RMS THE FRAMEWORK.txt,3816-3817,likely,2013,SAT A
NATHAN-000007907,RMS THE FRAMEWORK.txt,3818-3821,likely,2013,SAT A
NATHAN-000007908,RMS THE FRAMEWORK.txt,3822-3826,certain,2013,SAT A
NATHAN-000007909,RMS THE FRAMEWORK.txt,3833-3834,likely,2013,SAT A
NATHAN-000007910,RMS THE FRAMEWORK.txt,3835-3839,likely,2013,SAT A
NATHAN-000007911,RMS THE FRAMEWORK.txt,3840-3841,likely,2013,SAT A
NATHAN-000007912,RMS THE FRAMEWORK.txt,3842-3843,likely,2013,SAT A
NATHAN-000007913,RMS THE FRAMEWORK.txt,3844-3847,likely,2013,SAT A
NATHAN-000007914,RMS THE FRAMEWORK.txt,3848-3849,certain,2013,SAT A
NATHAN-000007915,RMS THE FRAMEWORK.txt,3855-3856,certain,2013,SAT A
NATHAN-000007916,RMS THE FRAMEWORK.txt,3880-3880,likely,2013,SAT A
NATHAN-000007917,RMS THE FRAMEWORK.txt,3881-3882,likely,2013,SAT A
NATHAN-000007918,RMS THE FRAMEWORK.txt,3883-3888,likely,2013,SAT A
NATHAN-000007919,RMS THE FRAMEWORK.txt,3889-3890,likely,2013,SAT A
NATHAN-000007920,RMS THE FRAMEWORK.txt,3891-3892,likely,2013,SAT A
NATHAN-000007921,RMS THE FRAMEWORK.txt,3893-3896,likely,2013,SAT A
NATHAN-000007922,RMS THE FRAMEWORK.txt,3899-3900,likely,2013,SAT A
NATHAN-000007923,RMS THE FRAMEWORK.txt,3901-3902,likely,2013,SAT A
NATHAN-000007924,RMS THE FRAMEWORK.txt,3903-3908,likely,2013,SAT A
NATHAN-000007925,RMS THE FRAMEWORK.txt,3909-3910,certain,2013,SAT A
NATHAN-000007926,RMS THE FRAMEWORK.txt,3913-3915,likely,2013,SAT A
NATHAN-000007927,RMS THE FRAMEWORK.txt,3916-3916,likely,2013,SAT A
NATHAN-000007928,RMS THE FRAMEWORK.txt,3917-3917,likely,2013,SAT A
NATHAN-000007929,RMS THE FRAMEWORK.txt,3918-3918,likely,2013,SAT A
NATHAN-000007930,RMS THE FRAMEWORK.txt,3919-3919,likely,2013,SAT A
NATHAN-000007931,RMS THE FRAMEWORK.txt,3920-3920,likely,2013,SAT A
NATHAN-000007932,RMS THE FRAMEWORK.txt,3921-3921,likely,2013,SAT A
NATHAN-000007933,RMS THE FRAMEWORK.txt,3922-3922,likely,2013,SAT A
NATHAN-000007934,RMS THE FRAMEWORK.txt,3923-3923,likely,2013,SAT A
NATHAN-000007935,RMS THE FRAMEWORK.txt,3924-3924,likely,2013,SAT A
NATHAN-000007936,RMS THE FRAMEWORK.txt,3925-3925,likely,2013,SAT A
NATHAN-000007937,RMS THE FRAMEWORK.txt,3926-3926,likely,2013,SAT A
NATHAN-000007938,RMS THE FRAMEWORK.txt,3927-3927,likely,2013,SAT A
NATHAN-000007939,RMS THE FRAMEWORK.txt,3928-3928,likely,2013,SAT A
NATHAN-000007940,RMS THE FRAMEWORK.txt,3929-3929,likely,2013,SAT A
NATHAN-000007941,RMS THE FRAMEWORK.txt,3930-3930,likely,2013,SAT A
NATHAN-000007942,RMS THE FRAMEWORK.txt,3931-3931,likely,2013,SAT A
NATHAN-000007943,RMS THE FRAMEWORK.txt,3932-3932,likely,2013,SAT A
NATHAN-000007944,RMS THE FRAMEWORK.txt,3933-3933,likely,2013,SAT A
NATHAN-000007945,RMS THE FRAMEWORK.txt,3934-3934,likely,2013,SAT A
NATHAN-000007946,RMS THE FRAMEWORK.txt,3935-3935,likely,2013,SAT A
NATHAN-000007947,RMS THE FRAMEWORK.txt,3936-3936,likely,2013,SAT A
NATHAN-000007948,RMS THE FRAMEWORK.txt,3937-3937,likely,2013,SAT A
NATHAN-000007949,RMS THE FRAMEWORK.txt,3938-3939,likely,2013,SAT A
NATHAN-000007950,RMS THE FRAMEWORK.txt,3940-3940,likely,2013,SAT A
NATHAN-000007951,RMS THE FRAMEWORK.txt,3941-3941,likely,2013,SAT A
NATHAN-000007952,RMS THE FRAMEWORK.txt,3942-3942,likely,2013,SAT A
NATHAN-000007953,RMS THE FRAMEWORK.txt,3943-3943,likely,2013,SAT A
NATHAN-000007954,RMS THE FRAMEWORK.txt,3944-3944,likely,2013,SAT A
NATHAN-000007955,RMS THE FRAMEWORK.txt,3945-3945,likely,2013,SAT A
NATHAN-000007956,RMS THE FRAMEWORK.txt,3946-3947,likely,2013,SAT A
NATHAN-000007957,RMS THE FRAMEWORK.txt,3948-3948,likely,2013,SAT A
NATHAN-000007958,RMS THE FRAMEWORK.txt,3949-3949,likely,2013,SAT A
NATHAN-000007959,RMS THE FRAMEWORK.txt,3950-3951,likely,2013,SAT A
NATHAN-000007960,RMS THE FRAMEWORK.txt,3952-3952,likely,2013,SAT A
NATHAN-000007961,RMS THE FRAMEWORK.txt,3953-3958,likely,2013,SAT A
NATHAN-000007962,RMS THE FRAMEWORK.txt,3959-3961,likely,2013,SAT A
NATHAN-000007963,RMS THE FRAMEWORK.txt,3962-3963,likely,2013,SAT A
NATHAN-000007964,RMS THE FRAMEWORK.txt,3964-3964,likely,2013,SAT A
NATHAN-000007965,RMS THE FRAMEWORK.txt,3965-3965,likely,2013,SAT A
NATHAN-000007966,RMS THE FRAMEWORK.txt,3966-3966,likely,2013,SAT A
NATHAN-000007967,RMS THE FRAMEWORK.txt,3967-3967,likely,2013,SAT A
NATHAN-000007968,RMS THE FRAMEWORK.txt,3968-3968,likely,2013,SAT A
NATHAN-000007969,RMS THE FRAMEWORK.txt,3969-3969,likely,2013,SAT A
NATHAN-000007970,RMS THE FRAMEWORK.txt,3970-3971,likely,2013,SAT A
NATHAN-000007971,RMS THE FRAMEWORK.txt,3972-3972,likely,2013,SAT A
NATHAN-000007972,RMS THE FRAMEWORK.txt,3973-3973,likely,2013,SAT A
NATHAN-000007973,RMS THE FRAMEWORK.txt,3974-3975,likely,2013,SAT A
NATHAN-000007974,RMS THE FRAMEWORK.txt,3976-3976,likely,2013,SAT A
NATHAN-000007975,RMS THE FRAMEWORK.txt,3977-3977,likely,2013,SAT A
NATHAN-000007976,RMS THE FRAMEWORK.txt,3978-3978,likely,2013,SAT A
NATHAN-000007977,RMS THE FRAMEWORK.txt,3979-3979,likely,2013,SAT A
NATHAN-000007978,RMS THE FRAMEWORK.txt,3980-3981,likely,2013,SAT A
NATHAN-000007979,RMS THE FRAMEWORK.txt,3982-3983,likely,2013,SAT A
NATHAN-000007980,RMS THE FRAMEWORK.txt,3984-3984,likely,2013,SAT A
NATHAN-000007981,RMS THE FRAMEWORK.txt,3985-3986,likely,2013,SAT A
NATHAN-000007982,RMS THE FRAMEWORK.txt,3987-3989,likely,2013,SAT A
NATHAN-000007983,RMS THE FRAMEWORK.txt,3990-3990,likely,2013,SAT A
NATHAN-000007984,RMS THE FRAMEWORK.txt,3991-3993,likely,2013,SAT A
NATHAN-000007985,RMS THE FRAMEWORK.txt,3994-4004,likely,2013,SAT A
NATHAN-000007986,RMS THE FRAMEWORK.txt,4006-4028,likely,2013,SAT A
NATHAN-000007987,RMS THE FRAMEWORK.txt,4032-4032,likely,2013,SAT A
NATHAN-000007988,RMS THE FRAMEWORK.txt,4033-4037,likely,2013,SAT A
NATHAN-000007989,RMS THE FRAMEWORK.txt,4038-4039,likely,2013,SAT A
NATHAN-000007990,RMS THE FRAMEWORK.txt,4040-4040,likely,2013,SAT A
NATHAN-000007991,RMS THE FRAMEWORK.txt,4041-4042,likely,2013,SAT A
NATHAN-000007992,RMS THE FRAMEWORK.txt,4043-4044,likely,2013,SAT A
NATHAN-000007993,RMS THE FRAMEWORK.txt,4045-4046,likely,2013,SAT A
NATHAN-000007994,RMS THE FRAMEWORK.txt,4047-4050,likely,2013,SAT A
NATHAN-000007995,RMS THE FRAMEWORK.txt,4051-4052,likely,2013,SAT A
NATHAN-000007996,RMS THE FRAMEWORK.txt,4053-4053,likely,2013,SAT A
NATHAN-000007997,RMS THE FRAMEWORK.txt,4054-4060,likely,2013,SAT A
NATHAN-000007998,RMS THE FRAMEWORK.txt,4067-4068,likely,2013,SAT A
NATHAN-000007999,RMS THE FRAMEWORK.txt,4069-4070,likely,2013,SAT A
NATHAN-000008000,RMS THE FRAMEWORK.txt,4071-4075,likely,2013,SAT A
NATHAN-000008001,RMS THE FRAMEWORK.txt,4076-4077,likely,2013,SAT A
NATHAN-000008002,RMS THE FRAMEWORK.txt,4078-4093,likely,2013,SAT A
NATHAN-000008003,RMS THE ROLE OF WORDS.txt,11-12,likely,2023,
NATHAN-000008004,RMS THE ROLE OF WORDS.txt,13-15,likely,2023,
NATHAN-000008005,RMS THE ROLE OF WORDS.txt,16-17,likely,2023,
NATHAN-000008006,RMS THE ROLE OF WORDS.txt,18-20,likely,2023,
NATHAN-000008007,RMS THE ROLE OF WORDS.txt,21-22,likely,2023,
NATHAN-000008008,RMS THE ROLE OF WORDS.txt,23-25,likely,2023,
NATHAN-000008009,RMS THE ROLE OF WORDS.txt,26-27,likely,2023,
NATHAN-000008010,RMS THE ROLE OF WORDS.txt,28-32,likely,2023,
NATHAN-000008011,RMS THE ROLE OF WORDS.txt,38-39,likely,2023,
NATHAN-000008012,RMS THE ROLE OF WORDS.txt,40-41,likely,2023,
NATHAN-000008013,RMS THE ROLE OF WORDS.txt,42-44,likely,2023,
